backers_count,category,country,goal,usd_pledged,spotlight,staff_pick,state
18,Narrative Film,US,1500,1550.0,true,false,successful
1485,Gadgets,US,20000,111856.0,true,false,successful
4,Graphic Design,US,300,12.0,false,false,failed
62,Web,US,5000,5860.96,true,false,successful
4,Graphic Design,GB,7000,669.17983467,false,false,failed
107,Narrative Film,US,3500,4680.69,true,false,successful
48,Narrative Film,US,2000,2076.0,true,false,successful
101,Narrative Film,US,7500,9735.0,true,false,successful
3,Video Art,ES,66,11.6530750466,false,false,canceled
21,Narrative Film,US,5000,5067.92,true,false,successful
45,Performances,US,5000,2040.0,false,true,failed
84,Narrative Film,US,15000,15293.0,true,false,successful
0,Television,FR,50000,0.0,false,false,failed
0,Television,US,10865,0.0,false,false,failed
475,Narrative Film,US,20000,24010.0,true,false,successful
69,Narrative Film,US,3000,3146.0,true,false,successful
11,Television,GB,4900,929.39234016,false,false,failed
1,Graphic Design,US,2500,33.0,false,false,failed
48,Narrative Film,US,5850,5867.0,true,false,successful
2,Video Art,US,3000,26.0,false,false,failed
73,Television,US,10000,10061.0,true,false,successful
13,Sound,ES,30000,3461.37580783,false,false,failed
602,Graphic Design,US,1000,32223.0,true,true,successful
24,Narrative Film,GB,400,697.5523852,true,false,successful
12,Graphic Design,US,1000,492.0,false,false,canceled
7,Television,US,15000,11260.0,false,false,canceled
4,Printing,US,2000,271.0,false,false,failed
1082,Hardware,US,10000,66279.0,true,false,successful
3,Television,US,10000,130.0,false,false,failed
45,Literary Spaces,US,15000,2436.0,false,true,failed
22,Narrative Film,US,2800,3890.0,true,false,successful
0,Television,US,39000,0.0,false,false,failed
49,Art Books,GB,3000,2586.80149223,false,false,failed
430,Narrative Film,US,125000,135681.25,true,false,successful
75,Sound,CA,80000,6725.3282368,false,false,failed
2,Television,US,30000,220.0,false,false,canceled
45,Anthologies,US,5000,14997.0,true,true,successful
78,Graphic Design,US,1700,1890.0,true,true,successful
0,Art Books,US,17900,0.0,false,false,failed
63,Sound,US,5000,5231.0,true,false,successful
8,Graphic Design,US,1800,470.0,false,false,failed
50,Narrative Film,US,5000,6116.0,true,false,successful
7,Art Books,US,2000,262.0,false,false,failed
2,Television,CA,28000,1.67143304,false,false,failed
279,Graphic Design,US,6950,12341.0,true,true,successful
49,Art Books,US,8994,3139.0,false,false,failed
403,Narrative Film,US,18000,19718.009999999998,true,true,successful
8,Television,US,2000,2249.0,true,false,successful
178,Graphic Design,US,1500,8001.0,true,true,successful
2,Graphic Design,US,1399,5.0,false,false,failed
2,Graphic Design,US,1000,65.0,false,false,canceled
31,Graphic Design,US,2000,2030.0,true,false,successful
86,Art Books,US,9000,5926.0,false,true,failed
1008,DIY Electronics,US,10000,48420.0,true,false,successful
23,Graphic Design,US,5000,1636.0,false,false,failed
248,Sound,US,50000,120824.639999999999,true,true,successful
133,Narrative Film,US,50000,50866.0,true,true,successful
0,Television,GB,4000,0.0,false,false,failed
11,Art Books,GB,4000,263.26641012,false,false,failed
490,Sound,US,120000,169480.429999999993,true,true,successful
4,Graphic Design,US,480,75.0,false,false,failed
5,Video Art,US,29011,124.0,false,false,failed
772,Sound,US,10000,44540.0,true,false,successful
2,Graphic Design,US,20000,39.0,false,false,canceled
2,Graphic Design,US,4000,50.0,false,false,canceled
1,Television,US,25000,100.0,false,false,failed
3,Graphic Design,US,1500,215.0,false,false,failed
58,Performances,US,20000,3818.0,false,true,failed
25,Performances,US,5000,5001.0,true,false,successful
374,Technology,US,250,16677.0,true,false,successful
0,Performances,US,500,0.0,false,false,failed
1,Sound,US,5000,25.0,false,false,failed
4,Performances,US,1250,76.0,false,false,canceled
1,Civic Design,AU,150000,0.75307159,false,false,failed
2034,Wearables,US,30000,336976.0,true,false,successful
4,Art Books,US,5000,150.0,false,false,failed
171,Narrative Film,US,25000,25767.0,true,true,successful
4,Art Books,US,100000,490.0,false,false,failed
295,Documentary,GB,17500,28827.942415199999,true,true,successful
834,Tabletop Games,US,15000,67929.0,true,false,successful
6,Web,US,1000,244.0,false,false,failed
148,Indie Rock,US,20000,20951.0,true,false,successful
55,Indie Rock,US,500,1298.0,true,false,successful
389,Anthologies,NO,250000,50964.505091799998,true,false,successful
292,Documentary,GB,2000,21136.294150559999,true,false,successful
154,Comics,US,10000,11046.0,true,false,successful
8,Events,US,70000,479.0,false,false,failed
1,Web,US,1000,1.0,false,false,failed
549,Documentary,CA,12000,26865.4944127983,true,false,successful
13,Product Design,US,1500,1500.0,true,false,successful
14,Indie Rock,GB,300,554.74796961,true,false,successful
178,Accessories,US,5000,6873.0,true,false,successful
219,Tabletop Games,GB,300,3672.8234971,true,false,successful
9,Events,US,25000,876.0,false,false,failed
346,Documentary,US,100000,100695.0,true,true,successful
250,Product Design,US,10000,10253.0,true,false,successful
54,Action,US,5000,5628.0,true,false,successful
71,Gadgets,US,10000,14126.0,true,false,successful
65,Accessories,CA,400,1197.4681049234,true,false,successful
434,Comic Books,US,4500,8002.0,true,true,successful
66,Documentary,US,2500,2806.0,true,false,successful
1557,Anthologies,GB,26000,53233.912747399998,true,true,successful
3,Web,DE,500,8.36298211,false,false,failed
569,Gadgets,US,10000,39486.0,true,false,successful
261,Documentary,MX,300000,15471.6719367777,true,true,successful
74,Indie Rock,US,10000,10840.0,true,false,successful
4,Camera Equipment,US,50000,264.0,false,false,failed
30,Jewelry,US,1000,649.0,false,false,failed
172,Tabletop Games,US,1500,4344.0,true,false,successful
50,Tabletop Games,US,500,784.0,true,false,successful
1814,Anthologies,US,25000,75882.710000000006,true,true,successful
0,Spaces,US,333000,0.0,false,false,canceled
1,Gadgets,GB,1000,1.3414446,false,false,failed
0,Faith,US,6000,0.0,false,false,failed
28,Jewelry,US,2500,4574.0,true,false,successful
1,Poetry,US,1500,5.0,false,false,failed
1,Faith,US,80000,40.0,false,false,canceled
3,Zines,US,350,21.0,false,false,failed
1,Public Art,US,25000,10.0,false,false,failed
126,Documentary,GB,7500,11814.28801287,true,false,successful
67,Documentary,US,10000,12121.0,true,true,successful
51,Documentary,US,5000,5181.0,true,false,successful
149,Web,NL,10000,3129.65193744,false,false,failed
0,Events,GB,150,0.0,false,false,failed
321,Installations,US,250000,49312.0,false,true,failed
3,Gadgets,US,17000,160.0,false,false,failed
41,Faith,US,3500,3614.0,true,false,successful
136,Indie Rock,US,7000,7655.0,true,true,successful
2,Faith,US,3500,11.0,false,false,failed
46,Indie Rock,US,1000,1254.0,true,false,successful
0,Web,US,125000,0.0,false,false,failed
17,Accessories,ES,600,815.294214,true,false,successful
28,Anthologies,CA,5500,724.09654346,false,false,failed
65,Indie Rock,US,2000,2570.0,true,false,successful
30,Events,US,5000,880.0,false,false,failed
55,Graphic Novels,MX,7000,599.4984316,true,true,successful
13,Documentary,CA,600,562.97267125,true,false,successful
34,3D Printing,US,20000,3935.0,false,false,failed
1,Translations,DE,7000,1.14399984,false,false,failed
1,Action,DE,5000,1.23064957,false,false,failed
36,Comedy,US,3200,3250.0,true,false,successful
1376,Gadgets,HK,10000,48206.973533670003,true,false,successful
31,Public Art,US,6000,1538.0,false,false,failed
3,Web,US,1800,290.0,false,false,failed
586,Action,US,110000,124503.0,true,true,successful
2,Jewelry,GB,10000,197.35124616,false,false,canceled
77,Product Design,US,3000,3850.0,true,false,successful
0,Poetry,CA,5500,0.0,false,false,canceled
5,Public Art,CA,20000,230.51842032,false,false,failed
12,Mixed Media,CA,541,407.6555994714,true,false,successful
1,Spaces,US,10000,1.0,false,false,failed
11,Public Art,SE,16000,162.92563088,false,false,failed
84,Indie Rock,US,5500,6168.01,true,false,successful
879,Documentary,US,137500,141417.0,true,true,successful
103,Graphic Novels,HK,7822,1811.61370428,true,true,successful
60,Indie Rock,US,1500,1655.0,true,false,successful
2,Public Art,US,300,2.0,false,false,failed
50,Poetry,US,1800,2075.02,true,false,successful
367,Documentary,US,29000,37725.0,true,false,successful
270,Documentary,US,35000,43065.0,true,true,successful
12,Poetry,US,300,376.0,true,false,successful
5,Translations,US,5000,403.0,false,false,failed
4,Spaces,US,20000,470.0,false,false,failed
2,Events,GB,10000,33.08456294,false,false,failed
46,Documentary,US,2500,2904.0,true,false,successful
405,Graphic Novels,US,18000,21404.0,true,true,successful
54,Accessories,DE,5000,6335.06001722,true,false,successful
1,Jewelry,IE,2600,66.180534,false,false,failed
122,Indie Rock,US,13500,13500.0,true,false,successful
6,Gadgets,GB,100,143.4108577,true,false,successful
24,Gadgets,JP,500000,5169.47917185,true,false,successful
37,Indie Rock,US,499,1215.0,true,false,successful
2,Spaces,US,100000,150.0,false,false,failed
64,Indie Rock,US,695,1432.01,true,false,successful
4,Faith,AU,840,85.0425598,false,false,failed
190,Vegan,US,1000,3580.0,true,true,successful
1817,Gadgets,US,125000,402413.0,true,true,successful
164,Documentary,US,20000,26368.209999999999,true,true,successful
21,Faith,CA,3000,2309.9472814504,true,false,successful
1091,Webcomics,AT,11800,57343.190684909998,true,true,successful
9,Events,US,7500,640.0,false,false,failed
1,Events,NL,30000,58.664514,false,false,failed
0,Web,US,50000,0.0,false,false,failed
30,Indie Rock,US,2000,2319.0,true,false,successful
12,Accessories,US,25000,971.0,false,false,failed
639,Anthologies,US,19000,22951.0,true,true,successful
141,Accessories,GB,500,6619.29985405,true,false,successful
1,Public Art,AU,1000,7.1494397,false,false,failed
82,Accessories,GB,600,2172.03106012,true,false,successful
1,Jewelry,MX,60000,1.004305776,false,false,failed
26,Product Design,CA,300,419.5662947279,true,false,successful
0,Zines,US,500,0.0,false,false,canceled
9,3D Printing,US,50000,7789.0,false,false,canceled
3,Poetry,US,5000,85.0,false,false,failed
6,Web,US,50000,925.0,false,false,failed
169,Tabletop Games,US,7000,8927.0,true,false,successful
172,Product Design,ES,2000,20943.105717869999,true,false,successful
22,Puzzles,US,7500,1974.0,false,false,failed
17,Translations,US,25000,105.0,false,true,failed
9,Accessories,CA,28000,1191.4456439968,false,false,failed
41,Web,NZ,20000,704.48006086,false,false,failed
50,Gadgets,US,32000,32347.0,true,false,successful
319,Documentary,US,50000,51517.0,true,false,successful
61,Illustration,US,500,2821.0,true,false,successful
53,Faith,US,15000,15000.0,true,false,successful
23,Comic Books,CA,600,571.91672212,true,true,successful
51,Installations,FR,10000,13858.831696499999,true,true,successful
85,Documentary,SE,30000,5333.619910502,true,false,successful
62,Installations,DE,4000,5575.6136773376,true,false,successful
227,Gadgets,US,18000,27039.0,true,false,successful
68,Product Design,US,15000,16850.0,true,false,successful
3,Translations,US,500000,75.0,false,false,failed
9,Accessories,GB,150,212.0728845,true,false,successful
1,Faith,US,10000,5.0,false,false,failed
17,Events,US,2000,1203.0,false,false,failed
665,Gadgets,US,50000,117240.0,true,true,successful
9,Events,GB,2800,298.20245979,false,false,canceled
7,Gadgets,GB,10000,234.79455548,false,false,failed
89,Indie Rock,US,7000,7481.0,true,false,successful
19,Camera Equipment,DE,2290,26860.859170420001,true,false,successful
26,Gadgets,US,10000,576.0,false,false,failed
282,Anthologies,US,15000,17225.0,true,false,successful
13,Accessories,US,400,242.0,false,false,failed
237,Gadgets,US,40000,138320.0,true,false,successful
213,Gadgets,US,10000,17122.0,true,false,successful
1448,Web,US,12000,55109.650000000001,true,false,successful
8,Events,US,3000,230.0,false,false,failed
1421,Gadgets,US,5000,114920.0,true,false,successful
25,Illustration,US,250,620.0,true,false,successful
68,Indie Rock,US,6000,6527.0,true,false,successful
8,Anthologies,IT,100,220.7409035,true,false,successful
369,Accessories,US,15000,25963.790000000001,true,false,successful
17,Web,US,75000,443.0,false,false,failed
57,Poetry,US,1500,2290.0,true,false,successful
19,Jewelry,US,20000,1946.0,false,false,failed
17,Events,GB,250,526.8336516,true,false,successful
1,Faith,US,5000,1.0,false,false,failed
261,Documentary,US,25000,37423.0,true,true,successful
76,Product Design,US,5000,5350.0,true,false,successful
59,Zines,US,350,2015.8,true,false,successful
36,Indie Rock,US,1600,1795.0,true,false,successful
16,Tabletop Games,US,3000,3063.0,true,false,successful
1,Faith,US,65000,20.0,false,false,failed
15,Accessories,US,1500,445.0,false,false,failed
148,Documentary,US,5000,6350.0,true,true,successful
6,Gadgets,US,30000,493.0,false,false,failed
54,Spaces,US,20000,4651.0,false,false,failed
0,Zines,CA,1000,0.0,false,false,canceled
12,Shorts,US,2000,2155.0,true,false,successful
228,Webcomics,US,9500,11252.0,true,true,successful
34,Spaces,GB,2500,583.73125332,false,false,failed
85,Camera Equipment,US,25000,35987.0,true,false,successful
0,3D Printing,US,8760,0.0,false,false,failed
11,Documentary,US,4150,4150.0,true,false,successful
10,Poetry,US,5000,296.0,false,false,failed
48,Faith,GB,1500,2398.48168872,true,false,successful
68,Documentary,US,3000,3706.0,true,false,successful
59,Gadgets,US,20000,3144.0,false,false,failed
1,Action,US,15000,10.0,false,false,failed
191,Accessories,ES,15000,18975.626280190001,true,false,successful
0,Events,CA,3500,0.0,false,false,failed
4,Spaces,US,8000,177.0,false,false,canceled
0,Web,US,10000,0.0,false,false,failed
16,Accessories,DE,60,369.886323,true,false,successful
6,Gadgets,GB,150000,480.18731178,false,false,failed
50,Indie Rock,US,5500,5630.0,true,false,successful
24,Accessories,AU,249,321.8382667728,true,false,successful
311,Documentary,US,20000,31619.5,true,false,successful
2,Poetry,US,500,70.0,false,true,failed
37,Accessories,AU,15000,11715.86991042,true,false,successful
0,3D Printing,US,25000,0.0,false,false,failed
1,Faith,US,777,1.0,false,false,failed
87,Product Design,US,11000,11577.0,true,false,successful
23,Web,BE,20000,1990.25516976,false,false,failed
21,Accessories,AU,1500,519.6520921032,false,false,failed
60,Comic Books,US,1200,1256.0,true,false,successful
5,Accessories,GB,5000,6.63159875,false,false,failed
3,Puzzles,US,10000,29.0,false,false,failed
7,Web,US,30000,1243.0,false,false,failed
1072,Accessories,GB,10000,105201.345198299998,true,false,successful
13,Documentary,GB,1000,1739.58084185,true,false,successful
168,Comic Books,GB,1200,2821.84458645,true,false,successful
4,Web,GB,12000,485.35564872,false,false,failed
0,Web,DE,14750,0.0,false,false,failed
43,Comedy,GB,2750,4058.8399062,true,false,successful
119,Comedy,US,5000,7133.0,true,false,successful
288,Accessories,GB,10000,18694.828172549998,true,false,successful
109,Gadgets,US,1,6316.0,true,false,successful
34,Indie Rock,CA,6000,5779.6001376,true,false,successful
41,Jewelry,GB,550,1047.15794382,true,false,successful
0,Poetry,US,35000,0.0,false,false,failed
8,Accessories,GB,230,144.72817806,false,false,failed
25,Events,US,5000,1640.0,false,false,failed
403,Graphic Novels,US,30000,110710.0,true,false,successful
1,Gadgets,US,6000,17.0,false,false,failed
17,Gadgets,US,50000,1782.0,false,false,failed
27,Indie Rock,US,500,720.0,true,false,successful
0,Vegan,US,150000,0.0,false,false,canceled
6,Jewelry,US,5800,372.0,false,false,failed
0,Web,US,35000,0.0,false,false,failed
45,Indie Rock,US,1000,1531.0,true,false,successful
58,Faith,US,5000,5741.0,true,false,successful
49,Accessories,US,600,1285.0,true,false,successful
2,Jewelry,IT,500,11.2839562,false,false,failed
117,Poetry,US,6000,6529.01,true,false,successful
178,Graphic Novels,US,7000,10770.0,true,true,successful
199,Spaces,US,25500,27111.0,true,false,successful
109,Indie Rock,US,4444,5164.0,true,false,successful
5,Events,US,10000,266.0,false,false,failed
191,Product Design,US,20000,20628.0,true,false,successful
255,Accessories,GB,7000,13522.13820963,true,true,successful
1,Events,IT,7000,12.4296945,false,false,failed
0,Jewelry,IT,9000,0.0,false,false,failed
1,Faith,US,5000,1.0,false,false,failed
17,Poetry,US,800,900.0,true,false,successful
8,Public Art,US,30000,515.0,false,false,failed
53,Installations,US,5500,6130.0,true,false,successful
39,Comic Books,US,1500,1593.0,true,false,successful
78,Indie Rock,US,5000,5585.0,true,false,successful
468,Documentary,US,54000,66386.0,true,true,successful
0,Web,US,8000,0.0,false,false,failed
1,Events,GB,14,85.640928,true,false,successful
82,Comic Books,US,2995,4216.0,true,false,successful
6,Gadgets,HK,1000000,521.21578869,false,false,failed
4,Jewelry,US,2500,161.0,false,false,failed
139,Tabletop Games,US,3000,5495.0,true,false,successful
0,Gadgets,US,75000,0.0,false,false,failed
48,Accessories,US,500,2363.0,true,false,successful
299,Accessories,CA,15000,22988.942574870001,true,false,successful
54,Accessories,SE,35000,5805.32760192,true,false,successful
0,Zines,US,4500,0.0,false,false,failed
0,Poetry,US,10000,0.0,false,false,failed
416,Comic Books,GB,5500,12273.00312704,true,true,successful
27,Indie Rock,US,2500,2654.0,true,false,successful
43,Tabletop Games,US,500,1044.0,true,false,successful
82,Gadgets,US,18000,3146.0,false,false,failed
64,Web,FR,2000,1275.32421255,false,false,failed
72,Comic Books,US,1500,2300.0,true,true,successful
464,Gadgets,US,50000,61001.419999999998,true,false,successful
3,Pottery,NO,40000,133.968175,false,false,failed
1,Action,US,10000,1.0,false,false,failed
20,Comic Books,US,600,737.0,true,false,successful
272,Accessories,GB,500,7061.62113972,true,false,successful
2713,Gadgets,US,24000,238663.0,true,false,successful
174,3D Printing,FR,40000,49516.263562350003,true,false,successful
2,Action,US,2300,250.0,false,false,failed
60,Comic Books,US,500,1702.0,true,false,successful
149,Tabletop Games,GB,6500,14001.566699165,true,false,successful
60,Graphic Novels,US,1111,1417.0,true,false,successful
730,Zines,US,500,6492.92,true,true,successful
57,Gadgets,CA,80000,3820.725588,false,false,failed
16,Jewelry,AU,3000,730.01303462,false,false,failed
991,Product Design,US,5000,103015.0,true,false,successful
96,Indie Rock,US,1000,3336.0,true,false,successful
75,Indie Rock,US,3500,4221.5,true,true,successful
62,Indie Rock,US,2500,2605.0,true,false,successful
142,Accessories,FR,27500,34477.295578739999,true,true,successful
232,Indie Rock,US,13000,15797.879999999999,true,false,successful
204,Graphic Novels,GB,2000,4776.82120275,true,false,successful
0,Faith,US,2600,0.0,false,false,failed
1966,Documentary,US,50000,104388.190000000002,true,true,successful
286,Indie Rock,US,11000,11992.0,true,true,successful
123,Puzzles,CA,900,1140.07740779,true,false,successful
11,Web,US,5000,265.0,false,false,failed
73,Indie Rock,US,10000,10090.0,true,false,successful
34,Web,GB,3600,348.9435954,false,true,failed
3,Events,US,20,54.0,true,false,successful
105,Comic Books,US,2300,2631.0,true,true,successful
99,3D Printing,CA,2500,2961.6253248,true,false,successful
235,Indie Rock,US,10500,15427.450000000001,true,false,successful
6,Faith,US,4000,136.0,false,false,failed
50,Accessories,US,500,1037.0,true,false,successful
43,Accessories,SG,3300,1927.97084676,false,false,failed
92,Product Design,CA,15000,12401.805207555,true,false,successful
72,Comics,US,12000,17320.0,true,true,successful
273,Anthologies,US,4500,8667.0,true,false,successful
19,Zines,US,25000,1743.0,false,false,failed
0,Web,DE,15000,0.0,false,false,failed
1099,Documentary,US,150000,163930.0,true,false,successful
17,Installations,US,60,554.0,true,false,successful
70,Product Design,US,8000,15977.99,true,false,successful
40,Indie Rock,US,1200,1475.0,true,false,successful
43,Accessories,US,450,1297.0,true,false,successful
0,Web,NZ,10000,0.0,false,false,failed
1,Camera Equipment,NL,1000,417.60674625,false,false,failed
264,Accessories,US,30000,31231.0,true,true,successful
1,Faith,US,3000,22.0,false,false,failed
447,Gadgets,DE,30000,72990.576489375002,true,false,successful
0,Jewelry,US,15000,0.0,false,false,failed
6,Accessories,GB,500,126.62408421,false,false,failed
1,Public Art,NL,250,10.968003,false,false,failed
47,Indie Rock,US,1000,1632.0,true,false,successful
19,Tabletop Games,ES,600,2233.60484864,true,false,successful
257,Product Design,GB,25000,40096.958134640001,true,false,successful
0,Jewelry,FR,7000,0.0,false,false,failed
23,Jewelry,US,7000,1817.0,false,false,failed
320,Gadgets,US,10000,96574.0,true,false,successful
1,Public Art,US,9999,10.0,false,false,failed
1041,Gadgets,US,15000,53479.0,true,false,successful
355,Comic Books,US,3000,6357.0,true,true,successful
0,Vegan,US,6500,0.0,false,false,failed
16,Web,US,3000,3030.0,true,false,successful
2,Vegan,GB,58000,2.46533736,false,false,canceled
1069,Tabletop Games,US,12885,21032.0,true,false,successful
2,Jewelry,US,4000,21.0,false,false,failed
73,Jewelry,CA,10000,7796.85604544,true,false,successful
589,3D Printing,US,100000,169103.0,true,false,successful
2392,Product Design,US,2900,88211.0,true,false,successful
471,Gadgets,US,15000,32812.0,true,false,successful
26,Translations,GB,400,722.51374076,true,false,successful
4,Web,US,6850,13.0,false,false,failed
19,Indie Rock,US,1000,1027.0,true,false,successful
197,Indie Rock,US,6000,6837.69,true,true,successful
0,Jewelry,US,20000,0.0,false,false,failed
12,Gadgets,MX,50000,2686.326114624,true,false,successful
16,Web,IT,20000,1575.95812056,false,false,failed
170,Events,US,4000,5243.0,true,false,successful
36,Art,CA,220,409.835642958,true,false,successful
2,Faith,US,5000,125.0,false,false,failed
7,Action,NL,20000,2488.4227026,false,false,failed
106,Events,US,5500,6571.0,true,true,successful
81,Web,FR,10000,14060.433491,true,false,successful
2,Faith,US,4000,16.0,false,false,failed
3,Faith,US,2000,30.0,false,false,failed
179,Documentary,US,25000,25122.0,true,false,successful
5,Pet Fashion,US,5000,340.0,false,false,failed
86,Documentary,US,6000,6217.0,true,false,successful
53,Art,GB,600,1141.77507584,true,false,successful
778,Tabletop Games,GB,6500,37990.506328919997,true,false,successful
44,Documentary,US,4000,4680.0,true,false,successful
284,Gadgets,US,70000,71880.0,true,false,successful
1,Chiptune,US,1500,1.0,false,false,failed
4,Web,DE,6000,147.36009834,false,false,failed
2,Web,US,35000,2.0,false,false,failed
26,Faith,MX,250000,1332.5164519093,false,false,failed
284,3D Printing,US,4150,13687.5,true,false,successful
1575,Documentary,GB,50000,78848.847744520099,true,true,successful
0,Web,IT,20000,0.0,false,false,failed
37,Indie Rock,US,3500,3532.0,true,false,successful
12,Poetry,US,2000,675.0,false,false,failed
123,Documentary,US,24000,25168.0,true,false,successful
0,3D Printing,US,4000,0.0,false,false,failed
0,Installations,US,7000,0.0,false,false,canceled
90,Accessories,US,300,2514.0,true,false,successful
47,Indie Rock,US,2500,4685.0,true,false,successful
57,Indie Rock,US,1800,2201.0,true,false,successful
122,Tabletop Games,GB,6000,9614.21425744,true,false,successful
46,Poetry,US,1600,1750.0,true,true,successful
1,Public Art,AU,10000,0.86925606,false,false,failed
3,Poetry,US,2500,60.0,false,false,failed
30,Zines,US,2000,2005.0,true,false,successful
36,Gadgets,US,50000,11322.0,false,false,failed
2,Web,AU,7000,1.59038264,false,false,failed
33,Camera Equipment,IT,5000,10674.729707119999,true,false,successful
187,Product Design,AU,5000,5105.0299745808,true,false,successful
16,Web,CA,50000,4215.37419243,false,false,failed
4023,Gadgets,US,24000,1363381.0,true,false,successful
164,Documentary,NL,6000,7087.43448084,true,false,successful
45,Indie Rock,US,650,841.66,true,false,successful
26,Accessories,SG,1500,1761.01953792,true,false,successful
603,Documentary,US,50000,57823.129999999997,true,true,successful
20,Installations,US,8300,8386.0,true,false,successful
236,Tabletop Games,US,1000,9822.0,true,false,successful
1,Web,GB,50000,6.4689413,false,false,failed
20,Events,US,10000,2000.0,false,false,failed
3,Web,US,30000,76.0,false,false,failed
101,Documentary,US,15000,20015.0,true,false,successful
11,Jewelry,US,500,513.0,true,false,successful
64,Tabletop Games,GB,2500,5228.48145664,true,false,successful
103,Documentary,AT,15000,18433.459063734001,true,false,successful
3,Public Art,US,1500,200.0,false,false,failed
34,Indie Rock,NL,500,808.99172618,true,true,successful
67,Accessories,US,5000,5555.0,true,true,successful
163,Documentary,US,20000,20591.0,true,false,successful
405,Indie Rock,US,20000,22800.0,true,true,successful
5,Zines,US,1000,403.0,false,false,failed
1,Web,US,5000,65.0,false,false,failed
8,Translations,DK,20000,89.885394,false,false,failed
29,Indie Rock,US,1150,1177.0,true,false,successful
559,Tabletop Games,DE,10000,33962.572069659996,true,false,successful
2171,Gadgets,US,50000,132060.010000000009,true,false,successful
3,Camera Equipment,DE,16500,610.55784416,false,false,canceled
31,Anthologies,US,99,496.0,true,false,successful
107,Indie Rock,US,4800,5611.0,true,false,successful
30,Poetry,US,500,629.0,true,true,successful
71,Graphic Novels,CA,4500,3890.8627727451,true,false,successful
7,Web,GB,12000,1373.24979809,false,false,failed
1,Web,MX,220000,0.921031364,false,false,failed
13,Shorts,GB,3000,5146.72455,true,false,successful
38,Accessories,US,10500,11871.0,true,false,successful
56,Jewelry,US,5000,5180.0,true,false,successful
2,Spaces,GB,625000,9.020142,false,false,canceled
67,Comics,ES,2950,3796.89909065,true,true,successful
3,Jewelry,GB,3500,351.39493158,false,false,canceled
77,Indie Rock,US,2000,2351.0,true,false,successful
1,Public Art,US,15000,30.0,false,false,failed
27,Public Art,US,30000,4210.0,false,false,failed
14,Poetry,US,650,650.0,true,false,successful
0,Jewelry,AU,5000,0.0,false,false,canceled
167,Documentary,US,10000,10550.0,true,true,successful
568,Documentary,US,54900,58701.0,true,false,successful
2,Web,US,10000,21.0,false,false,failed
1,Faith,US,10000,25.0,false,false,failed
11,Events,US,20,52.0,true,false,successful
31,Zines,GB,140,394.2176274,true,true,successful
5,Gadgets,US,1000,9.0,false,false,failed
3,Gadgets,CA,8000,46.44717205,false,false,failed
2,Accessories,CA,500,38.9232029307,false,false,failed
1,Faith,US,10000,10.0,false,false,failed
65,Documentary,IE,15000,17154.4122159,true,false,successful
38,Accessories,GB,600,794.3194422,true,false,successful
2,Faith,US,3500,160.0,false,false,failed
10,Public Art,GB,4000,462.3041878,false,false,failed
253,3D Printing,US,30000,31013.0,true,true,successful
7,Product Design,CA,100,86.8820987342,true,false,successful
28,Spaces,US,30000,1736.0,false,false,failed
189,Graphic Novels,CA,7500,8576.6154162,true,true,successful
62,Comedy,US,15000,15380.0,true,false,successful
2,Vegan,US,10000,101.0,false,false,failed
6,Poetry,GB,2000,61.13559348,false,false,failed
690,Documentary,US,60000,90100.0,true,true,successful
533,Gadgets,NZ,30000,86085.491378584004,true,false,successful
91,Web,US,25000,26385.0,true,false,successful
0,Web,ES,7000,0.0,false,false,failed
22,Anthologies,AT,1000,1366.11684803,true,false,successful
2,Translations,US,2000,3.0,false,false,failed
106,Documentary,US,500,6416.0,true,false,successful
9,Jewelry,US,350,198.0,false,false,failed
76,Mixed Media,US,7777,12082.0,true,false,successful
232,Indie Rock,US,7500,10690.0,true,true,successful
2,Accessories,US,30000,25.0,false,false,failed
29,Puzzles,US,500,524.0,true,false,successful
46,Jewelry,US,7355,3929.0,false,false,failed
172,Indie Rock,US,7000,7167.0,true,false,successful
6,Web,US,5000,330.0,false,false,failed
18,Indie Rock,US,1100,1100.0,true,false,successful
4,Public Art,NL,4750,8.98270832,false,false,failed
199,Graphic Novels,US,15000,20731.330000000002,true,false,successful
29,Accessories,US,300,893.0,true,false,successful
81,Product Design,US,3500,3852.0,true,false,successful
1,Spaces,GB,6000,1.56592301,false,false,failed
1,Jewelry,FR,3000,1.22133526,false,false,failed
64,Comic Books,GB,2200,3208.43633385,true,false,successful
312,Gadgets,CA,10000,20546.672858433802,true,false,successful
24,Webcomics,US,1000,1717.0,true,false,successful
189,Jewelry,DK,200000,33114.294083150002,true,false,successful
1,Poetry,GB,2000,1.612846,false,false,failed
262,Accessories,AU,10000,30854.987911439999,true,false,successful
122,Vegan,US,20000,20000.400000000001,true,false,successful
991,Tabletop Games,US,20000,44800.0,true,false,successful
3,Web,CA,56911,9.5112281733,false,false,failed
1,Installations,US,333,28.0,false,true,failed
120,Vegan,CA,25000,20686.694394800001,true,true,successful
67,Poetry,GB,500,1698.78409782,true,false,successful
73,Accessories,US,4000,4251.0,true,false,successful
0,Web,CA,5000,0.0,false,false,failed
13,Jewelry,DE,1500,405.667413,false,false,failed
174,Indie Rock,US,8000,9300.01,true,false,successful
25,Illustration,US,60,1481.0,true,false,successful
26,Documentary,US,6000,6138.0,true,false,successful
0,Web,DE,100000,0.0,false,false,failed
155,Comics,US,8000,9330.0,true,false,successful
